EXT1	EXT2	EXT3	EXT4	EXT5	EXT6	EXT7	EXT8	EXT9	EXT10	EST1	EST2	EST3	EST4	EST5	EST6	EST7	EST8	EST9	EST10	AGR1	AGR2	AGR3	AGR4	AGR5	AGR6	AGR7	AGR8	AGR9	AGR10	CSN1	CSN2	CSN3	CSN4	CSN5	CSN6	CSN7	CSN8	CSN9	CSN10	OPN1	OPN2	OPN3	OPN4	OPN5	OPN6	OPN7	OPN8	OPN9	OPN10	EXT1_E	EXT2_E	EXT3_E	EXT4_E	EXT5_E	EXT6_E	EXT7_E	EXT8_E	EXT9_E	EXT10_E	EST1_E	EST2_E	EST3_E	EST4_E	EST5_E	EST6_E	EST7_E	EST8_E	EST9_E	EST10_E	AGR1_E	AGR2_E	AGR3_E	AGR4_E	AGR5_E	AGR6_E	AGR7_E	AGR8_E	AGR9_E	AGR10_E	CSN1_E	CSN2_E	CSN3_E	CSN4_E	CSN5_E	CSN6_E	CSN7_E	CSN8_E	CSN9_E	CSN10_E	OPN1_E	OPN2_E	OPN3_E	OPN4_E	OPN5_E	OPN6_E	OPN7_E	OPN8_E	OPN9_E	OPN10_E	dateload	screenw	screenh	introelapse	testelapse	endelapse	IPC	country	lat_appx_lots_of_err	long_appx_lots_of_err
4	2	4	2	1	5	3	5	3	5	2	1	5	3	5	3	4	3	3	3	5	4	1	5	1	1	1	3	5	3	3	4	3	5	3	5	5	3	1	3	1	5	4	3	3	3	4	1	1	3	25076	23175	927	5791	2825	2492	5139	13450	3515	5266	7920	9304	2789	6224	999	3341	2687	2930	4776	990	5878	879	189923	4414	3684	2749	3578	4086	3320	3670	5786	28209	3186	829	3074	5042	3822	1169	2904	5748	46200	9700	3105	5434	5989	3898	3783	4763	3478	1950	2018-02-22 00:55:03	360	640	12	503	16	1	IN	23.9167	87.5333
5	1	4	3	4	1	3	3	4	3	3	5	3	4	1	1	1	1	1	1	1	5	1	5	1	4	1	4	5	4	4	1	4	1	5	1	5	1	5	5	4	1	4	1	5	1	5	4	4	5	5391	2668	2631	2418	2233	1483	3385	2437	3212	4103	182647	2482	2950	3199	3078	6412	2701	2415	2705	2216	2867	1647	2468	1967	3068	4019	7514	4750	16235	2598	4516	2987	2414	2433	4015	4002	5085	4867	849	5501	1854	9383	2786	2736	1937	1950	2663	3669	2779	1250	2017-09-16 17:50:43	1600	900	6	356	18	1	US	31.9951	-81.2723
4	2	5	2	3	2	2	1	5	2	1	4	2	2	2	1	2	1	2	2	2	4	2	3	3	4	2	3	4	3	3	5	4	4	1	2	3	2	2	3	3	2	5	2	4	1	3	3	2	5	136391	3769	6539	8824	5433	4670	3959	7097	10623	8032	4194	2717	3824	3612	4879	4532	3725	3282	4203	2491	1342107	2869	4563	6191	10294	3476	7952	4820	6271	1268878	3651	7278	4582	4721	4006	4214	4913	3660	5355	4923	3624	4064	34825	5886	3480	54106	4104	3852	4835	2924	2016-09-24 09:14:44	360	640	61	3067	24	1	CA	43.6667	-79.4167
2	2	4	2	5	2	3	3	4	4	4	3	3	3	4	3	4	3	2	3	5	2	3	5	1	5	1	5	5	5	4	3	5	2	3	5	3	2	5	4	3	3	4	2	4	1	3	3	5	3	21611	4497	6909	5190	6404	4774	3724	4185	7151	5459	6393	4525	3270	2498	3875	3551	2929	3866	1969	7737	9537	8913	4027	3540	3905	2251	5002	17019	1936	7533	2870	2648	4685	7144	4937	6670	3651	27384	3236	2436	2271	7042	3101	5269	4303	3353	2802	3469	6920	4585	2017-04-18 08:41:40	1280	800	11	284	17	2	US	37.5297	-122.0402
4	3	4	4	3	2	2	4	4	5	5	4	5	2	4	4	4	4	3	2	5	5	4	4	1	5	2	4	5	4	4	5	4	4	2	5	2	4	2	4	5	1	4	2	5	1	4	4	4	5	6339	7377	2384	2384	2496	1767	2376	1448	1232	2368	1632	1896	2768	1854	2448	1775	1688	1592	2648	1504	2776	3416	2184	1856	4080	2281	2200	2472	2479	1958	4840	1152	2992	2808	2248	4256	3744	1487	1433	2784	551	3448	1032	2104	1616	1513	1544	2817	1344	952	2018-10-29 15:38:35	1920	1080	2	121	14	18	US	42.7325	-84.5555
1	3	2	3	2	1	2	3	3	4	5	2	4	4	1	1	2	2	1	2	4	4	1	2	2	1	2	4	1	3	5	1	3	1	5	1	4	2	4	5	5	1	2	1	4	4	5	4	5	3	19410	2667	7517	2708	2564	2019	4326	4040	3256	2259	5231	3623	3094	3275	2668	6338	2437	2617	1850	4945	2539	2187	1803	2572	2521	1032	2552	3152	864	4220	2464	2943	3377	5051	4171	2517	1720	3705	5673	4676	1836	942	4450	3103	2411	4541	1939	2175	2105	3928	2018-03-03 13:30:31	360	640	3	175	9	1	ES	37.6	-0.9833
1	1	5	4	5	3	2	4	3	2	3	3	5	5	2	5	4	4	4	5	3	5	1	5	1	5	2	5	5	3	4	1	4	1	5	1	4	3	5	5	2	2	5	3	3	2	5	3	5	4	6770	5113	2616	2025	1496	1480	4880	3697	2592	4264	8256	2545	1456	5232	3480	1592	2432	2416	1728	1784	2399	7687	2673	1695	3224	2032	3303	3552	1880	3400	2623	3663	3143	2096	2416	5040	3024	1768	2224	3128	4552	3343	1969	1896	3176	4808	1888	3888	2320	1880	2018-02-21 17:07:29	1366	768	94	166	14	1	PH	10.8742	125.0025
4	1	4	3	3	2	5	4	4	4	3	4	3	4	2	2	2	3	2	2	1	5	1	5	4	4	1	4	4	5	5	1	4	1	4	1	5	1	5	5	4	1	4	2	4	2	4	3	3	4	5007	3238	3065	3652	2935	8694	3438	2169	2724	2601	4782	2805	5982	3237	3107	3843	2784	5248	1502	2279	5633	1693	1908	3873	16731	2209	5012	2632	2844	4055	2482	3955	2127	2884	2653	2863	2985	27919	1997	2087	3017	5125	2461	2896	1754	2108	3237	3032	5266	10472	2017-11-14 13:19:25	1684	947	31	214	15	1	US	42.6714	-92.3374
4	4	4	3	3	4	3	3	2	4	4	3	4	2	5	3	4	3	4	3	3	4	1	5	1	4	1	4	5	4	3	1	5	2	4	3	5	3	3	3	2	4	2	4	2	5	4	2	3	1	23089	3516	3582	2731	4466	2702	5000	3885	7334	3719	3316	2968	2420	5517	2799	3282	4819	5283	3017	3515	6385	2853	3585	2783	3782	3551	2984	4298	2729	19345	850	5897	3483	2503	3851	4581	2501	18919	3136	4190	4768	3701	3183	3101	2384	3402	3682	4086	3586	2433	2016-10-06 10:13:47	320	568	13	234	10	33	NL	52.1583	4.4931
3	3	4	2	2	3	2	3	3	4	3	4	3	2	4	4	3	3	3	2	1	5	1	5	4	3	2	5	4	3	3	1	4	2	4	2	2	2	2	4	3	1	4	4	4	1	3	1	4	4	7473	7260	2622	5303	3118	3793	4431	4996	3504	4763	4330	4372	3678	58660	2954	4443	4280	4278	5380	5240	7305	5758	4425	4114	7055	3067	6092	7386	2210	13709	4872	10347	3751	4955	19804	5675	5665	15063	3673	2205	5009	6498	4793	4712	3359	6545	3027	5996	3046	1938	2018-03-18 04:44:24	1366	768	2	329	13	1	SE	59.3294	18.0686
